,alpha,"beta2[Economics,BOW_j]","beta2[Economics,GPT2_j]","beta2[Economics,SBERT_j]","beta2[Economics,SciBERT_j]","beta2[Economics,Word2Vec_j]","beta2[Education,BOW_j]","beta2[Education,GPT2_j]","beta2[Education,SBERT_j]","beta2[Education,SciBERT_j]","beta2[Education,Word2Vec_j]","beta2[Geology,BOW_j]","beta2[Geology,GPT2_j]","beta2[Geology,SBERT_j]","beta2[Geology,SciBERT_j]","beta2[Geology,Word2Vec_j]","beta2[Linguistics,BOW_j]","beta2[Linguistics,GPT2_j]","beta2[Linguistics,SBERT_j]","beta2[Linguistics,SciBERT_j]","beta2[Linguistics,Word2Vec_j]","beta2[Materials Science,BOW_j]","beta2[Materials Science,GPT2_j]","beta2[Materials Science,SBERT_j]","beta2[Materials Science,SciBERT_j]","beta2[Materials Science,Word2Vec_j]","beta2[Mathematics,BOW_j]","beta2[Mathematics,GPT2_j]","beta2[Mathematics,SBERT_j]","beta2[Mathematics,SciBERT_j]","beta2[Mathematics,Word2Vec_j]","beta2[Medicine,BOW_j]","beta2[Medicine,GPT2_j]","beta2[Medicine,SBERT_j]","beta2[Medicine,SciBERT_j]","beta2[Medicine,Word2Vec_j]","beta2[Philosophy,BOW_j]","beta2[Philosophy,GPT2_j]","beta2[Philosophy,SBERT_j]","beta2[Philosophy,SciBERT_j]","beta2[Philosophy,Word2Vec_j]","beta2[Physics,BOW_j]","beta2[Physics,GPT2_j]","beta2[Physics,SBERT_j]","beta2[Physics,SciBERT_j]","beta2[Physics,Word2Vec_j]",beta[BOW],"beta[BOW_j,Economics]","beta[BOW_j,Education]","beta[BOW_j,Geology]","beta[BOW_j,Linguistics]","beta[BOW_j,Materials Science]","beta[BOW_j,Mathematics]","beta[BOW_j,Medicine]","beta[BOW_j,Philosophy]","beta[BOW_j,Physics]",beta[GPT2],"beta[GPT2_j,Economics]","beta[GPT2_j,Education]","beta[GPT2_j,Geology]","beta[GPT2_j,Linguistics]","beta[GPT2_j,Materials Science]","beta[GPT2_j,Mathematics]","beta[GPT2_j,Medicine]","beta[GPT2_j,Philosophy]","beta[GPT2_j,Physics]",beta[SBERT],"beta[SBERT_j,Economics]","beta[SBERT_j,Education]","beta[SBERT_j,Geology]","beta[SBERT_j,Linguistics]","beta[SBERT_j,Materials Science]","beta[SBERT_j,Mathematics]","beta[SBERT_j,Medicine]","beta[SBERT_j,Philosophy]","beta[SBERT_j,Physics]",beta[SciBERT],"beta[SciBERT_j,Economics]","beta[SciBERT_j,Education]","beta[SciBERT_j,Geology]","beta[SciBERT_j,Linguistics]","beta[SciBERT_j,Materials Science]","beta[SciBERT_j,Mathematics]","beta[SciBERT_j,Medicine]","beta[SciBERT_j,Philosophy]","beta[SciBERT_j,Physics]",beta[Word2Vec],"beta[Word2Vec_j,Economics]","beta[Word2Vec_j,Education]","beta[Word2Vec_j,Geology]","beta[Word2Vec_j,Linguistics]","beta[Word2Vec_j,Materials Science]","beta[Word2Vec_j,Mathematics]","beta[Word2Vec_j,Medicine]","beta[Word2Vec_j,Philosophy]","beta[Word2Vec_j,Physics]",beta[references],"beta[references_j,Economics]","beta[references_j,Education]","beta[references_j,Geology]","beta[references_j,Linguistics]","beta[references_j,Materials Science]","beta[references_j,Mathematics]","beta[references_j,Medicine]","beta[references_j,Philosophy]","beta[references_j,Physics]",beta[year],"beta[year_j,Economics]","beta[year_j,Education]","beta[year_j,Geology]","beta[year_j,Linguistics]","beta[year_j,Materials Science]","beta[year_j,Mathematics]","beta[year_j,Medicine]","beta[year_j,Philosophy]","beta[year_j,Physics]",log_ppd,mu_beta2[BOW_j],mu_beta2[GPT2_j],mu_beta2[SBERT_j],mu_beta2[SciBERT_j],mu_beta2[Word2Vec_j],mu_beta[BOW_j],mu_beta[GPT2_j],mu_beta[SBERT_j],mu_beta[SciBERT_j],mu_beta[Word2Vec_j],mu_beta[references_j],mu_beta[year_j],mu_inner_beta,rmse,sigma,sigma_beta2[BOW_j],sigma_beta2[GPT2_j],sigma_beta2[SBERT_j],sigma_beta2[SciBERT_j],sigma_beta2[Word2Vec_j],sigma_beta[BOW_j],sigma_beta[GPT2_j],sigma_beta[SBERT_j],sigma_beta[SciBERT_j],sigma_beta[Word2Vec_j],sigma_beta[references_j],sigma_beta[year_j],sigma_inner_beta,y_col,$R^2$,1-MAE,1-RMSE,1-MAPE,1-MedAE,1-MPinL,$D^2_{pin}$,$D^2_{abs}$,$R^2$_descaled,1-MAE_descaled,1-RMSE_descaled,1-MAPE_descaled,1-MedAE_descaled,1-MPinL_descaled,$D^2_{pin}$_descaled,$D^2_{abs}$_descaled
base,-0.00169439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48420.582465644075,,,,,,,,,,,,,,0.9942342933413945,1.00188,,,,,,,,,,,,,,log_cpy,-2.413273586232556e-05,0.21529916720511344,0.0053505815578756,-0.00279454323483197,0.3541329674072554,0.6076495836025567,-6.5156379939868e-05,-6.5156379939868e-05,-4.8176222809726e-05,0.46842939104401093,0.32776273717906,-74373202905142.95,0.5572273940969513,0.7342146955220055,-0.0015516454599679985,-0.0015516454599679985
BOW,-0.018405400000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08610315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33627.618571245075,,,,,,,,,,,,,,0.9921808065478128,0.9999690000000001,,,,,,,,,,,,,,log_cpy,-0.010911289136680713,0.21028962413925767,-4.908306063611256e-05,-0.20767497226849763,0.34494262567703315,0.6051448120696288,-0.006449588841548559,-0.006449588841548559,0.0040785472335270745,0.469218607769905,0.3291511728331118,-72643885889428.69,0.5550150967506342,0.7346093038849525,-6.465333300265108e-05,-6.465333300265108e-05
GPT2,-0.016246200000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1329975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33686.37857320875,,,,,,,,,,,,,,0.9874230425396081,0.999552,,,,,,,,,,,,,,log_cpy,-0.0011274516941424118,0.21504943077336214,0.004802038278460485,-0.32390947021671446,0.3495822310984129,0.6075247153866811,-0.00038343398744999924,-0.00038343398744999924,0.013607049260004223,0.47214507909706527,0.3323680667538341,-71927461591896.75,0.5612066058782371,0.7360725395485326,0.005449218434410041,0.005449218434410041
SBERT,-0.00259623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07899010000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33877.43313155261,,,,,,,,,,,,,,0.9935937232309104,1.00414,,,,,,,,,,,,,,log_cpy,-0.004595311967765747,0.21479867413764042,0.003079867975119166,-0.10027022971732658,0.35239387602539274,0.6073993370688202,-0.0007030117980444395,-0.0007030117980444395,0.0012400404686994104,0.4699120746989355,0.32819584947522673,-73914567634703.02,0.5581076127004911,0.7349560373494677,0.0012419330962332165,0.0012419330962332165
SciBERT,-0.0135771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33189.962662619735,,,,,,,,,,,,,,0.9940734657561523,1.00306,,,,,,,,,,,,,,log_cpy,0.0005737675711604551,0.21549909149278845,0.0056479694361479815,-0.0650127090992223,0.352546086703751,0.6077495457463942,0.00018963793868698176,0.00018963793868698176,0.0002753336903027481,0.46842640454957596,0.3278714784449904,-73307099904414.75,0.5532621188830986,0.734213202274788,-0.0015572724234702573,-0.0015572724234702573
Word2Vec,-0.017419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05389365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33587.46493826674,,,,,,,,,,,,,,0.9936807372730793,1.0017,,,,,,,,,,,,,,log_cpy,-0.0016390926364195924,0.21469761934240728,0.004547765467269316,-0.11367836679803767,0.34985647119568697,0.6073488096712036,-0.000831801491357087,-0.000831801491357087,0.0010650998574434078,0.46870380574999526,0.3281370161781594,-72968218652522.14,0.5552921089899272,0.7343519028749976,-0.0010346106659322452,-0.0010346106659322452
nondens,-0.0016377750000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127011,,,,,,,,,,0.125694,,,,,,,,,,-47694.80052264276,,,,,,,,,,,,,,0.973758094487435,0.9832035,,,,,,,,,,,,,,log_cpy,0.027000027612180566,0.22952930055173426,0.018882083166838592,-0.5419326857121605,0.3669029861253684,0.6147646502758671,0.01807049473171851,0.01807049473171851,0.04071952253946165,0.4807961723919525,0.3416074254610366,-81404139597001.23,0.5723507796596826,0.7403980861959762,0.021749060033138035,0.021749060033138035
BOW.nondens,-0.01457265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0667422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1713445,,,,,,,,,,0.128829,,,,,,,,,,-33149.725734421045,,,,,,,,,,,,,,0.9721262019468324,0.9777985,,,,,,,,,,,,,,log_cpy,0.016007861985728233,0.2266292302312063,0.013355709661170057,-0.676031778702354,0.36295628896310506,0.6133146151156031,0.014374488359096493,0.014374488359096493,0.04393208821614136,0.4829996392213626,0.34271080620545435,-79810612734447.98,0.5748692604621602,0.7414998196106812,0.025900692556701466,0.025900692556701466
GPT2.nondens,-0.0145243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11401649999999999,,,,,,,,,,0.1124165,,,,,,,,,,-33253.85359016331,,,,,,,,,,,,,,0.9688962167411521,0.984199,,,,,,,,,,,,,,log_cpy,0.024927088540626974,0.22768863514576976,0.017837522199883216,-0.63939002496663,0.36130717302267346,0.6138443175728849,0.0157246512457333,0.0157246512457333,0.05027479345469643,0.4829607027928866,0.3448947143930521,-78492723406224.02,0.573013364495792,0.7414803513964433,0.025827331006323395,0.025827331006323395
SBERT.nondens,-0.00295354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06007545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11406,,,,,,,,,,0.1146405,,,,,,,,,,-33454.52734659151,,,,,,,,,,,,,,0.9738998367100198,0.9883335,,,,,,,,,,,,,,log_cpy,0.023569853397761187,0.22822550288102583,0.017154208230436452,-0.524675029786233,0.36536887958793385,0.6141127514405129,0.016408864506603504,0.016408864506603504,0.04044023255193219,0.48109794083791957,0.34151158848943475,-80394664349724.11,0.5736918158266894,0.7405489704189598,0.02231763301011247,0.02231763301011247
