density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
17.637,0.0009724186704384724,11,308.8255381119381,0.24337235464061394,0.7781512503836436,79.01619863351611,6.0,8.865280194287372,49.0,733.603305785124,2009.0,Physics,0.24337235464061394
17.724,0.0010608203677510608,12,,0.32379921300094466,0.7533276666586115,80.1157678817215,5.055555555555555,9.27230033826396,46.5,1065.5763888888887,2013.5,Physics,0.32379921300094466
17.88,0.0010608203677510608,12,338.8507926872509,0.1899801164398978,0.540482399394021,82.12892105515763,3.4722222222222223,7.168707640398814,39.5,1618.0763888888887,2006.0,Physics,0.1899801164398978
17.932,0.0009724186704384724,11,354.04205952915686,0.31115712729633527,1.0758786104975393,2088.495921386866,11.909090909090908,36.246132894219016,82.0,25999.47107438016,2013.0,Physics,0.31115712729633527
18.071,0.001326025459688826,15,,0.1480701843694627,0.9029957185984718,194.6389150740113,7.833333333333333,12.49179455047876,40.0,638.9155555555554,2008.0,Physics,0.1480701843694627
18.105,0.001326025459688826,15,356.4941559440937,0.3902863822088896,0.9744458955276118,15960.139459579523,9.428571428571429,53.25824859236624,45.0,592.3288888888889,2010.0,Physics,0.3902863822088896
18.296,0.0011492220650636492,13,333.0285246471599,0.3896934193114455,0.8653014261025438,194.71777761167826,7.333333333333333,12.582021102326532,42.0,1291.147928994083,2008.0,Physics,0.3896934193114455
18.313,0.0010608203677510608,12,376.45123035903396,0.3384223556899471,0.6830740871240932,56.61819635866865,4.8235294117647065,7.409361383442266,45.0,2211.138888888889,2008.5,Physics,0.3384223556899471
18.348,0.0012376237623762376,14,,0.12064751959286966,0.7533276666586115,30.837682658671184,4.871794871794872,6.4060585189786865,31.5,1419.2295918367345,2010.0,Physics,0.12064751959286966
18.365,0.0011492220650636492,13,279.90400465811825,0.2633209811701366,0.8450980400142568,80.50975223713445,7.0,8.090074028535566,53.0,888.5443786982249,2011.0,Physics,0.2633209811701366
18.383,0.0015912305516265913,18,228.22916464893973,0.46490805386715894,0.5335463732199429,8884.933751250224,3.432352941176471,30.583495435211123,54.5,1529.3487654320988,2011.5,Physics,0.46490805386715894
18.435,0.0012376237623762376,14,,0.16352763494755904,0.6302060723778586,76.03052765765072,3.613095238095238,7.391150626917432,56.5,2910.352040816327,2011.0,Physics,0.16352763494755904
18.452,0.0011492220650636492,13,389.8413613600302,0.2909775706713828,0.6989700043360189,64.68445077290353,5.0,8.359502442861576,46.0,927.455621301775,2012.0,Physics,0.2909775706713828
18.469,0.0012376237623762376,14,349.40000613931375,0.2239787826507238,1.1442736500196757,105.17310432937013,13.961111111111109,15.422986568569275,54.0,3136.285714285714,2006.5,Physics,0.2239787826507238
18.539,0.0009724186704384724,11,,0.13327513942613972,0.74232783630846,83.14863483057746,4.125,8.28932178932179,51.0,1350.0826446280992,2011.0,Physics,0.13327513942613972
18.573,0.0012376237623762376,14,298.0590603967019,0.5568988114820931,0.6316207173872908,85.66656045127802,4.283333333333333,7.67607709750567,48.5,5197.882653061226,2010.5,Physics,0.5568988114820931
18.591,0.0014144271570014145,16,,0.3452144976179973,0.6434526764861874,965.7544207982434,3.866666666666667,15.23911511175443,53.5,2294.359375,2012.0,Physics,0.3452144976179973
18.608,0.001502828854314003,17,361.6995094783757,0.2409851888384933,0.5563025007672873,28.866454266162428,3.6,5.514580680757151,57.0,1107.0588235294117,2009.0,Physics,0.2409851888384933
18.625,0.0015912305516265913,18,397.9981331091431,0.24077423314279095,0.8190743836697338,62.39091839796434,6.676136363636364,9.297099905884737,45.0,591.9166666666666,2006.0,Physics,0.24077423314279095
18.643,0.001326025459688826,15,255.58886245983723,0.6492337066414723,0.6172999578846993,18363.38503602688,4.142857142857143,43.2329888521065,48.0,3273.6622222222218,2011.0,Physics,0.6492337066414723
18.66,0.0010608203677510608,12,,0.40775496180996895,0.46665582104149744,152.1772977655896,2.7976190476190474,8.708363279522336,56.5,650.2430555555555,2014.5,Physics,0.40775496180996895
18.695,0.001326025459688826,15,,0.20812811122435676,0.6658823063200748,68.89122784636488,4.6,8.35537037037037,48.0,879.2622222222222,2011.0,Physics,0.20812811122435676
